Issue Type,Issue key,Summary,Components,Team,Realm,Date,Status,Success
Release,SMAQ-316,Machine GUI Release v1.301.0,GUI,MSW FE,Machines Realm II - MSW & FH,25-08-2026,Done,Success
Release,SMAQ-272,Machine GUI Release v1.298.0,GUI,MSW FE,Machines Realm II - MSW & FH,29-06-2026,Done,Success
Release,SMAQ-236,Machine GUI Release v1.295.0,GUI,MSW FE,Machines Realm II - MSW & FH,04-05-2026,Done,Success
Release,SMAQ-174,Machine GUI Release v1.292.0,GUI,MSW FE,Machines Realm II - MSW & FH,03-03-2026,Done,Success
Release,SMAQ-147,Machine GUI Release v1.291.1,GUI,MSW FE,Machines Realm II - MSW & FH,03-02-2026,Done,Success
Release,SMAQ-130,Machine GUI Release v1.290.0,GUI,MSW FE,Machines Realm II - MSW & FH,08-01-2026,Done,Success
Release,SMAQ-89,Machine GUI Release v1.287.0,GUI,MSW FE,Machines Realm II - MSW & FH,11-11-2025,Done,Success
Release,SMAQ-48,Machine GUI Release v1.285.1 (Patched),GUI,MSW FE,Machines Realm II - MSW & FH,14-10-2025,Done,Success
Release,SCOR-442,Machine GUI Release v1.300.0,GUI,MSW FE,Machines Realm II - MSW & FH,28-07-2026,Done,Success
Release,SCOR-430,Machine GUI Release v1.299.1,GUI,MSW FE,Machines Realm II - MSW & FH,13-07-2026,Done,Success
Release,SCOR-402,Machine GUI Release v1.299.0,GUI,MSW FE,Machines Realm II - MSW & FH,10-07-2026,Failed,Failure
Release,SCOR-364,Machine GUI Release v1.297.0,GUI,MSW FE,Machines Realm II - MSW & FH,03-06-2026,Done,Success
Release,SCOR-313,Machine GUI Release v1.296.0,GUI,MSW FE,Machines Realm II - MSW & FH,08-05-2026,Done,Success
Release,SCOR-290,Machine GUI Release v1.294.0,GUI,MSW FE,Machines Realm II - MSW & FH,30-03-2026,Done,Success
Release,SCOR-256,Machine GUI Release v1.293.0,GUI,MSW FE,Machines Realm II - MSW & FH,13-03-2026,Done,Success
Release,SCOR-165,Machine GUI Release v1.289.0,GUI,MSW FE,Machines Realm II - MSW & FH,10-12-2025,Done,Success
Release,SCOR-154,Machine GUI Release v1.288.0,GUI,MSW FE,Machines Realm II - MSW & FH,02-12-2025,Done,Success
Release,SCOR-99,Machine GUI Release v1.286.0,GUI,MSW FE,Machines Realm II - MSW & FH,23-10-2025,Done,Success
Release,MI-9156,Device OS v113.2 _RELEASE_,OS,MI OS,Machines Realm I - OS&FW,24-08-2026,Done,Success
Release,MI-9137,Device OS v113.1 _RELEASE_,OS,MI OS,Machines Realm I - OS&FW,17-07-2026,Failed,Failure
Release,MI-9098,Device OS v113.0 _RELEASE_,OS,MI OS,Machines Realm I - OS&FW,13-07-2026,Failed,Failure
